row_id,smiles,iupac,target,prediction
1092,C=CCn1c(C)nnc1SCC(=O)Nc1ccc(C(C)(C)C)cc1,"N-(4-tert-butylphenyl)-2-[(5-methyl-4-prop-2-enyl-1,2,4-triazol-3-yl)sulfanyl]acetamide",3.80082,3.1978200552394163
1093,CC(C)c1ccc(/C=N/NC(=O)COc2ccccc2)cc1,2-phenoxy-N-[(E)-(4-propan-2-ylphenyl)methylideneamino]acetamide,3.3391,3.3813650971379867
1113,C[C@H](Oc1cccc(C#N)c1)C(=O)Nc1cccc(Cl)c1Cl,"(2S)-2-(3-cyanophenoxy)-N-(2,3-dichlorophenyl)propanamide",4.27108,4.029891280104247
1136,C[C@H](c1ccc(F)cc1)N(C)C(=O)NCCCNS(C)(=O)=O,1-[(1R)-1-(4-fluorophenyl)ethyl]-3-[3-(methanesulfonamido)propyl]-1-methylurea,1.4674,1.7258289213830706
1150,COc1ccc(-c2nc3n(n2)[C@@H](c2ccc(Cl)cc2)C2=C(CCCC2=O)N3)cc1OC,"(9S)-9-(4-chlorophenyl)-2-(3,4-dimethoxyphenyl)-5,6,7,9-tetrahydro-4H-[1,2,4]triazolo[5,1-b]quinazolin-8-one",4.6377,4.6895907707977535
1151,CN(CCO)c1ccc(C(=O)Cc2ccccc2)cc1,1-[4-[2-hydroxyethyl(methyl)amino]phenyl]-2-phenylethanone,2.5405,3.158166827722517
1156,Cc1c(C(=O)NCCc2cccc(O)c2)oc2ccccc12,N-[2-(3-hydroxyphenyl)ethyl]-3-methyl-1-benzofuran-2-carboxamide,3.41932,3.498198980340882
1157,COc1ccc(Cl)cc1NC(=O)CC[NH+]1CCOCC1,N-(5-chloro-2-methoxyphenyl)-3-morpholin-4-ium-4-ylpropanamide,0.5923,0.631431303159218
1166,CCOC(=O)c1cnn(-c2ccc(OC(F)(F)Cl)cc2)c1N,ethyl 5-amino-1-[4-(chloro-difluoromethoxy)phenyl]pyrazole-4-carboxylate,2.7991,2.7482043473630084
1167,O=C(OCCC1CC[NH2+]CC1)C1CCCC1,2-piperidin-1-ium-4-ylethyl cyclopentanecarboxylate,1.0833,-0.43667149250840454
1171,O=C(Cc1noc2ccccc12)Nc1cccc(CN2CCOC2=O)c1,"2-(1,2-benzoxazol-3-yl)-N-[3-[(2-oxo-1,3-oxazolidin-3-yl)methyl]phenyl]acetamide",2.9612,2.828927137484152
1179,C[NH+](C)Cc1nc(-c2c(Cl)cccc2Cl)no1,"[3-(2,6-dichlorophenyl)-1,2,4-oxadiazol-5-yl]methyl-dimethylazanium",1.6879,2.5550178557419114
1187,O=C(C[C@@H](C(=O)[O-])[NH+]1CCN(c2cccc(Cl)c2)CC1)c1ccc(F)cc1,(2S)-2-[4-(3-chlorophenyl)piperazin-1-ium-1-yl]-4-(4-fluorophenyl)-4-oxobutanoate,0.5755,1.3620732455045168
1196,COc1ccc(C(=O)NCCc2csc(-c3cccc(F)c3)n2)cc1OC,"N-[2-[2-(3-fluorophenyl)-1,3-thiazol-4-yl]ethyl]-3,4-dimethoxybenzamide",3.9389,4.283031108148513
1203,COc1cccc(NC(=O)Cn2cc(C#N)c3ccccc32)c1,2-(3-cyanoindol-1-yl)-N-(3-methoxyphenyl)acetamide,3.16028,3.8941440552406856
1205,CC[C@H](C)n1c([S-])nnc1-c1ccccc1F,"4-[(2S)-butan-2-yl]-5-(2-fluorophenyl)-1,2,4-triazole-3-thiolate",2.961,3.1574059943236388
1206,Cc1ccc([C@]2(Cc3cccc(F)c3)NC(N)=NC2=O)o1,(4S)-2-amino-4-[(3-fluorophenyl)methyl]-4-(5-methylfuran-2-yl)-1H-imidazol-5-one,1.60962,2.918778037790512
1233,O=C(NCC1(O)CCCCCC1)Nc1ccccc1Cl,1-(2-chlorophenyl)-3-[(1-hydroxycycloheptyl)methyl]urea,3.5468,2.4536679230141574
1236,Cc1cccc(C)c1NC(=O)CN1CCN(C(=O)c2ccc3ncsc3c2)CC1,"2-[4-(1,3-benzothiazole-6-carbonyl)piperazin-1-yl]-N-(2,6-dimethylphenyl)acetamide",3.30964,3.468450827289825
1261,Cc1nccn1-c1ccc(CNC(=O)C2(NC(N)=O)CCCCC2)cc1F,1-(carbamoylamino)-N-[[3-fluoro-4-(2-methylimidazol-1-yl)phenyl]methyl]cyclohexane-1-carboxamide,2.30722,2.8414061458517628
1291,CCOC(=O)c1cc(CC)sc1NC(=O)c1cccc(N2C(=O)CCC2=O)c1,"ethyl 2-[[3-(2,5-dioxopyrrolidin-1-yl)benzoyl]amino]-5-ethylthiophene-3-carboxylate",3.3929,3.4881754805363676
1317,C[C@@H](c1ccc(OC(F)(F)F)cc1)[S@](=O)Cc1nccn1C,1-methyl-2-[[(R)-[(1S)-1-[4-(trifluoromethoxy)phenyl]ethyl]sulfinyl]methyl]imidazole,3.3286,3.0872926165693326
1348,CCN1CCc2nc(NC(=O)CCCOc3ccc(Cl)cc3Cl)sc2C1,"4-(2,4-dichlorophenoxy)-N-(5-ethyl-6,7-dihydro-4H-[1,3]thiazolo[5,4-c]pyridin-2-yl)butanamide",4.6256,4.496582709498507
1369,CC(=O)N(c1ccccc1)c1nc(/C=C/C(=O)NCC(=O)Nc2c(C)cc(C)cc2C)cs1,"(E)-3-[2-(N-acetylanilino)-1,3-thiazol-4-yl]-N-[2-oxo-2-(2,4,6-trimethylanilino)ethyl]prop-2-enamide",4.52106,3.5625166822164154
1374,COC(=O)c1c(C)[nH]c(C(=O)CN2C(=O)c3cccc4cccc2c34)c1C,"methyl 2,4-dimethyl-5-[2-(2-oxobenzo[cd]indol-1-yl)acetyl]-1H-pyrrole-3-carboxylate",3.41444,3.13545107644908
1387,COC(=O)CC(=O)c1cccc2c1OCCO2,"methyl 3-(2,3-dihydro-1,4-benzodioxin-5-yl)-3-oxopropanoate",1.2036,1.846318587079645
1396,COc1ncc(C(=O)Nc2ccc(Cl)cc2)c(C)n1,N-(4-chlorophenyl)-2-methoxy-4-methylpyrimidine-5-carboxamide,2.69932,3.3197699213059493
1401,Cc1ccccc1C(=O)N1CCC(NS(=O)(=O)c2cccs2)CC1,N-[1-(2-methylbenzoyl)piperidin-4-yl]thiophene-2-sulfonamide,2.63962,3.453863765539633
1403,COc1ccc(OC)c(-c2csc(NC(=O)[C@@H]3CCCN3S(=O)(=O)c3cccs3)n2)c1,"(2S)-N-[4-(2,5-dimethoxyphenyl)-1,3-thiazol-2-yl]-1-thiophen-2-ylsulfonylpyrrolidine-2-carboxamide",3.6806,2.782056218529739
1411,O=C(C1=CCCC1)N1CCC[C@@](CO)(CCCc2ccccc2)C1,cyclopenten-1-yl-[(3S)-3-(hydroxymethyl)-3-(3-phenylpropyl)piperidin-1-yl]methanone,3.7207,2.8964292586772213
1420,O=C(COc1ccccc1/C=C1\SC(=S)NC1=O)Nc1ccccc1,"2-[2-[(Z)-(4-oxo-2-sulfanylidene-1,3-thiazolidin-5-ylidene)methyl]phenoxy]-N-phenylacetamide",3.1929,3.8252439696824276
1421,CC(C)(C)c1nnc(SCC(=O)Nc2cccc(Br)c2)n1N,"2-[(4-amino-5-tert-butyl-1,2,4-triazol-3-yl)sulfanyl]-N-(3-bromophenyl)acetamide",2.7827,2.754703750903012
1428,CN(Cc1cccs1)S(=O)(=O)c1cccc2nsnc12,"N-methyl-N-(thiophen-2-ylmethyl)-2,1,3-benzothiadiazole-4-sulfonamide",2.5735,2.343457247257518
1432,CCc1nccn1-c1cncc([C@@H]2CCCN(C(=O)c3ccccc3)C2)n1,[(3R)-3-[6-(2-ethylimidazol-1-yl)pyrazin-2-yl]piperidin-1-yl]-phenylmethanone,3.2445,2.955199099534717
1447,CSc1cccc(NC(=O)CCn2nnc3cc(S(=O)(=O)N(C)C)ccc32)c1,3-[5-(dimethylsulfamoyl)benzotriazol-1-yl]-N-(3-methylsulfanylphenyl)propanamide,2.4323,2.94610195247419
1450,Cc1ccc(Cn2c(=O)c3c(nc(NCCO)n3C)n(C)c2=O)cc1,"8-(2-hydroxyethylamino)-3,7-dimethyl-1-[(4-methylphenyl)methyl]purine-2,6-dione",0.19462,0.9739365574547645
1452,O=C(CCN1C(=O)[C@@H]2CCCC[C@H]2C1=O)Oc1cc(Cl)ccc1Cl,"(2,5-dichlorophenyl) 3-[(3aR,7aR)-1,3-dioxo-3a,4,5,6,7,7a-hexahydroisoindol-2-yl]propanoate",3.4641,2.9055844515781253
1454,Cc1cccc2c1/C(=N/O)C(=O)N2C,"1,4-dimethyl-3-nitrosoindol-2-ol",1.14972,1.6535944482269025
1461,CCN(CC)S(=O)(=O)c1ccc(F)c(C(=O)Nc2ccccc2Cl)c1,N-(2-chlorophenyl)-5-(diethylsulfamoyl)-2-fluorobenzamide,3.7619,4.133225616180707
1501,CC[C@H]1CCCN(C(=O)[C@H](C)NS(=O)(=O)c2ccc(OC)cc2)C1,N-[(2S)-1-[(3S)-3-ethylpiperidin-1-yl]-1-oxopropan-2-yl]-4-methoxybenzenesulfonamide,2.0106,1.6065066193291302
1525,O=C(c1cc2c(=O)[nH]c3ccccc3c2s1)N1CCC2(CC1)OCCO2,"2-(1,4-dioxa-8-azaspiro[4.5]decane-8-carbonyl)-5H-thieno[3,2-c]quinolin-4-one",2.7219,3.2591714294497627
1571,O=C1OCC2=C1[C@H](c1ccc(F)cc1)CC(=O)N2c1cccc(C(F)(F)F)c1,"(4S)-4-(4-fluorophenyl)-1-[3-(trifluoromethyl)phenyl]-4,7-dihydro-3H-furo[3,4-b]pyridine-2,5-dione",4.1759,3.7809733155331924
1582,CCn1c(SCC(=O)NNC(=O)c2ccc(C)cc2)nnc1-c1ccncc1,"N'-[2-[(4-ethyl-5-pyridin-4-yl-1,2,4-triazol-3-yl)sulfanyl]acetyl]-4-methylbenzohydrazide",2.22172,2.9487371451123505
1589,CN1C(=O)[C@@H](NC(=O)NCc2ccc(Cl)c(Cl)c2)N=C(c2ccccc2)c2ccccc21,"1-[(3,4-dichlorophenyl)methyl]-3-[(3S)-1-methyl-2-oxo-5-phenyl-3H-1,4-benzodiazepin-3-yl]urea",4.6327,3.4688381699370954
1649,CCOn1c(=O)c(=O)n(OCC)c2ccccc21,"1,4-diethoxyquinoxaline-2,3-dione",0.0602,2.162276044096994
1650,Cc1ccc(Cl)c(NC(=O)N(C)CCCc2nc3ccccc3[nH]2)c1,1-[3-(1H-benzimidazol-2-yl)propyl]-3-(2-chloro-5-methylphenyl)-1-methylurea,4.62122,4.144469509247435
1686,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc(Br)c(C)c1)CC2,"2-(4-bromo-3-methylphenyl)sulfonyl-6,7-dimethoxy-3,4-dihydro-1H-isoquinoline",3.52172,3.4158103008822165
1689,Cc1noc(C)c1[C@@H]1CCCN1C(=O)CN1CCNC1=O,"1-[2-[(2S)-2-(3,5-dimethyl-1,2-oxazol-4-yl)pyrrolidin-1-yl]-2-oxoethyl]imidazolidin-2-one",0.98014,1.294986071555202
1707,CC[C@H](C)NC(=O)C1CCN(S(=O)(=O)c2ccc(C(C)=O)cc2)CC1,1-(4-acetylphenyl)sulfonyl-N-[(2S)-butan-2-yl]piperidine-4-carboxamide,2.2046,2.453923582875494
1708,CCCOc1ccc(C(=O)N(Cc2ccc(F)cc2)c2ccccn2)cc1,N-[(4-fluorophenyl)methyl]-4-propoxy-N-pyridin-2-ylbenzamide,4.8565,3.50313828417643
1713,CNC(=O)CN1C(=O)COc2ccc(C(C)(C)C)cc21,"2-(6-tert-butyl-3-oxo-1,4-benzoxazin-4-yl)-N-methylacetamide",1.4555,2.037646541055864
1739,CC[C@H](O)CN1CCN(C(=O)c2cccc(S(C)(=O)=O)c2)CC1,[4-[(2S)-2-hydroxybutyl]piperazin-1-yl]-(3-methylsulfonylphenyl)methanone,0.6188,1.2752858850055442
1750,COc1ccc(-c2nn(-c3ccccc3)cc2CCl)cc1,4-(chloromethyl)-3-(4-methoxyphenyl)-1-phenylpyrazole,4.2867,3.9235254997033917
1753,C=CC[n+]1c(Nc2ccccc2OC)sc(NC(C)=O)c1-c1ccccc1,"N-[2-(2-methoxyanilino)-4-phenyl-3-prop-2-enyl-1,3-thiazol-3-ium-5-yl]acetamide",4.5992,3.5907155847993324
1759,COc1ccc(F)cc1S(=O)(=O)Nc1cccc(-c2csc3nc(C)cc(=O)n23)c1,"5-fluoro-2-methoxy-N-[3-(7-methyl-5-oxo-[1,3]thiazolo[3,2-a]pyrimidin-3-yl)phenyl]benzenesulfonamide",3.67992,3.5690369625406926
1765,C=CCN(C)C(=O)c1cc2cccc3c2n1CCS3,"N-methyl-N-prop-2-enyl-9-thia-1-azatricyclo[6.3.1.04,12]dodeca-2,4(12),5,7-tetraene-2-carboxamide",3.005,3.715352721404147
1767,Cc1cccc(N(CC(=O)N2CC[NH+](C)CC2)S(=O)(=O)c2ccccc2)c1,N-(3-methylphenyl)-N-[2-(4-methylpiperazin-4-ium-1-yl)-2-oxoethyl]benzenesulfonamide,0.54722,1.2265366909782194
1768,CCOC(=O)C[C@H]([NH3+])c1ccc(C)cc1,[(1S)-3-ethoxy-1-(4-methylphenyl)-3-oxopropyl]azanium,1.23122,0.32709289576968054
1792,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)Cn1cc(C(F)(F)F)ccc1=O,"ethyl 2,5-dimethyl-4-[2-[2-oxo-5-(trifluoromethyl)-1-pyridinyl]acetyl]-1H-pyrrole-3-carboxylate",2.87164,3.305737055750121
1795,CCNC(=O)c1csc(COc2cccc(OC)c2)n1,"N-ethyl-2-[(3-methoxyphenoxy)methyl]-1,3-thiazole-4-carboxamide",2.4804,2.938197230162443
1801,CC(C)CNC(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C\c1ccc3c(c1)OCO3)CC2,"[2-(2-methylpropylamino)-2-oxoethyl] (3Z)-3-(1,3-benzodioxol-5-ylmethylidene)-1,2-dihydrocyclopenta[b]quinoline-9-carboxylate",4.3793,2.8121071648553375
1807,COc1c(C)cc(Br)cc1C(=O)NC(=S)Nc1ccc(-c2ccc(CO)o2)cc1,5-bromo-N-[[4-[5-(hydroxymethyl)furan-2-yl]phenyl]carbamothioyl]-2-methoxy-3-methylbenzamide,4.64522,4.125017761249046
1812,CCCNC(=O)C1CCN(C2=NS(=O)(=O)C(c3ccc(OC)cc3)=C2C)CC1,"1-[5-(4-methoxyphenyl)-4-methyl-1,1-dioxo-1,2-thiazol-3-yl]-N-propylpiperidine-4-carboxamide",2.4063,2.399478370723715
1813,Cc1cccc(OCCBr)c1,1-(2-Bromoethoxy)-3-methylbenzene,2.76872,2.917087192971928
1819,Cc1ccc(N2C(=O)N[C@@H]3C[C@@]2(C)Oc2ccc(Br)cc23)cc1,"(1R,9R)-4-bromo-9-methyl-10-(4-methylphenyl)-8-oxa-10,12-diazatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-11-one",4.52712,4.425234626208979
1847,Cn1cc(C#N)cc1C(=O)OCc1cccnc1-n1cccn1,(2-pyrazol-1-yl-3-pyridinyl)methyl 4-cyano-1-methylpyrrole-2-carboxylate,1.83448,1.6373816601652749
1855,COc1ccc(/C=C(\C#N)C(=O)Nc2ncc(Cc3ccc(C)cc3)s2)cc1OC,"(E)-2-cyano-3-(3,4-dimethoxyphenyl)-N-[5-[(4-methylphenyl)methyl]-1,3-thiazol-2-yl]prop-2-enamide",4.6052,4.47061831249074
1856,Cc1cc(C)cc(O[C@@H](C)C(=O)N(Cc2ccc(N3CCCCC3)o2)[C@@H]2CCS(=O)(=O)C2)c1,"(2S)-2-(3,5-dimethylphenoxy)-N-[(3R)-1,1-dioxothiolan-3-yl]-N-[(5-piperidin-1-ylfuran-2-yl)methyl]propanamide",3.86994,3.2416598324378327
1859,N#Cc1c(C(F)(F)F)cc(-c2cccs2)nc1SCC(=O)[O-],2-[[3-cyano-6-thiophen-2-yl-4-(trifluoromethyl)-2-pyridinyl]sulfanyl]acetate,2.54258,2.5713580964120144
1860,Cc1ccc(S(=O)(=O)CCC#N)cc1[N+](=O)[O-],3-(4-methyl-3-nitrophenyl)sulfonylpropanenitrile,1.5906,2.252983467522357
1873,CC(C)NC(=O)C1CCN(c2nc3ncn(CC(=O)N[C@@H]4CCc5ccccc54)c(=O)c3s2)CC1,"1-[6-[2-[[(1R)-2,3-dihydro-1H-inden-1-yl]amino]-2-oxoethyl]-7-oxo-[1,3]thiazolo[4,5-d]pyrimidin-2-yl]-N-propan-2-ylpiperidine-4-carboxamide",2.3977,2.9579397434737316
1881,Cc1ccc(NC(=O)N2CCC[C@@H]2C(=O)Nc2ccccc2C)cc1,"(2R)-2-N-(2-methylphenyl)-1-N-(4-methylphenyl)pyrrolidine-1,2-dicarboxamide",3.93844,3.34786312152168
1883,C[C@H](NC(=O)c1ccc(CNS(=O)(=O)c2ccc(Br)cc2)cc1)c1ccccc1,4-[[(4-bromophenyl)sulfonylamino]methyl]-N-[(1S)-1-phenylethyl]benzamide,4.4186,3.2211041661170943
1899,COCc1nn2c(-c3ccc(C(F)(F)F)cc3)nnc2s1,"6-(methoxymethyl)-3-[4-(trifluoromethyl)phenyl]-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazole",3.018,3.0694041709923554
1901,O=C([O-])[C@H]1CC(c2ccccc2C(F)(F)F)=NO1,"(5R)-3-[2-(trifluoromethyl)phenyl]-4,5-dihydro-1,2-oxazole-5-carboxylate",0.9483,0.7534501162739322
1910,CCCCC1CCC(C(=O)N2CCN(Cc3ccccc3)CC2)CC1,(4-benzylpiperazin-1-yl)-(4-butylcyclohexyl)methanone,4.3274,2.4656262457565297
1917,O=C(CCc1nc(CSc2nc3ccccc3o2)no1)Nc1ccccc1,"3-[3-(1,3-benzoxazol-2-ylsulfanylmethyl)-1,2,4-oxadiazol-5-yl]-N-phenylpropanamide",4.0744,4.2317250314720445
1926,c1ccc(N2CCN([C@@H]3CCC[NH+](Cc4ccc(Oc5ncccn5)cc4)C3)CC2)cc1,2-[4-[[(3R)-3-(4-phenylpiperazin-1-yl)piperidin-1-ium-1-yl]methyl]phenoxy]pyrimidine,2.6384,2.1919984592984836
1929,COc1c(C)cnc(CNC(=O)C2=C(C)NC(=O)N[C@@H]2c2cccnc2)c1C,"(4R)-N-[(4-methoxy-3,5-dimethyl-2-pyridinyl)methyl]-6-methyl-2-oxo-4-pyridin-3-yl-3,4-dihydro-1H-pyrimidine-5-carboxamide",2.04634,2.949451007386521
1947,COc1cccc(OC)c1C(=O)N1CCN(Cc2c[nH]c3ccccc23)CC1,"(2,6-dimethoxyphenyl)-[4-(1H-indol-3-ylmethyl)piperazin-1-yl]methanone",3.1431,3.4997194009593553
1948,CC(C)(C)NS(=O)(=O)c1ccc(C(=O)N2CCOCC2)cc1,N-tert-butyl-4-(morpholine-4-carbonyl)benzenesulfonamide,1.2358,1.9338801091982827
1962,CN(C)c1cc(C(=O)N2CCC[C@H](n3cccn3)C2)ccn1,[2-(dimethylamino)-4-pyridinyl]-[(3S)-3-pyrazol-1-ylpiperidin-1-yl]methanone,1.8214,2.5537598434085886
1974,CC(C)CNC(=O)C1(NC(=O)c2ccc(N3CCCOC3=O)cc2)CCCC1,"N-[1-(2-methylpropylcarbamoyl)cyclopentyl]-4-(2-oxo-1,3-oxazinan-3-yl)benzamide",2.8481,2.0755156736498255
1977,Cn1cc(CCOC(=O)/C=C/c2ccc(F)cc2[N+](=O)[O-])cn1,2-(1-methylpyrazol-4-yl)ethyl (E)-3-(4-fluoro-2-nitrophenyl)prop-2-enoate,2.2665,2.8705611763279597
1981,C=CCN1C(=O)C(=O)N(Cc2nc(-c3ccc(Cl)cc3)no2)C1=O,"1-[[3-(4-chlorophenyl)-1,2,4-oxadiazol-5-yl]methyl]-3-prop-2-enylimidazolidine-2,4,5-trione",1.8668,2.6698254397859973
1983,C[C@H]1[C@H](c2ccc(Br)cc2)OCCN1C(=O)NCCOc1cccnc1,"(2S,3S)-2-(4-bromophenyl)-3-methyl-N-(2-pyridin-3-yloxyethyl)morpholine-4-carboxamide",3.3945,3.6835760487270743
2001,CCn1ncc(C[NH2+]Cc2ccccc2)c1C,benzyl-[(1-ethyl-5-methylpyrazol-4-yl)methyl]azanium,1.47502,1.8653931664027368
2003,Cc1ccc(-n2nnnc2S[C@H](C(=O)NC2CC2)c2ccccc2)c(C)c1,"(2S)-N-cyclopropyl-2-[1-(2,4-dimethylphenyl)tetrazol-5-yl]sulfanyl-2-phenylacetamide",3.39114,3.6777600941859867
2004,C[C@@H](NC(=O)c1csc(-c2cccs2)n1)[C@H]1CCCO1,"N-[(1R)-1-[(2R)-oxolan-2-yl]ethyl]-2-thiophen-2-yl-1,3-thiazole-4-carboxamide",3.1689,3.457786375378489
2021,COc1cc(CN2CCc3c(nc(N4CCCCC4)[nH]c3=O)C2)ccc1O,"7-[(4-hydroxy-3-methoxyphenyl)methyl]-2-piperidin-1-yl-3,5,6,8-tetrahydropyrido[3,4-d]pyrimidin-4-one",2.0327,2.8913115162577396
2032,COc1ccc(CNC(=O)NC(C2CC2)C2CC2)cc1,1-(dicyclopropylmethyl)-3-[(4-methoxyphenyl)methyl]urea,2.683,2.47121891729738
2052,COc1ccc(C(=O)Nc2ccc(OC[C@H]3CCCO3)cc2)cc1I,3-iodo-4-methoxy-N-[4-[[(2R)-oxolan-2-yl]methoxy]phenyl]benzamide,4.1099,4.339199949412122
2059,Cc1cccc(NS(=O)(=O)c2ccc(C(=O)N3CCN(c4ccccc4Cl)CC3)cc2)c1C,"4-[4-(2-chlorophenyl)piperazine-1-carbonyl]-N-(2,3-dimethylphenyl)benzenesulfonamide",4.72004,3.7369843224656014
2071,CCOC(=O)CCOc1ccccc1N,ethyl 3-(2-aminophenoxy)propanoate,1.6008,1.815340467202166
2076,O=C(N[C@H]1CCN2C(=O)c3cc(-c4ccccc4F)ccc3NC(=O)[C@H]12)c1cnccn1,"N-[(6aS,7S)-2-(2-fluorophenyl)-6,11-dioxo-6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepin-7-yl]pyrazine-2-carboxamide",2.2479,3.551173888461615
2082,Cc1ccc([C@H]2C[C@H]2C(=O)NCC(=O)NC2CC2)s1,"cis-(1R,2S)-N-[2-(cyclopropylamino)-2-oxoethyl]-2-(5-methylthiophen-2-yl)cyclopropane-1-carboxamide",1.55482,1.593289632503476
2088,COC(=O)CSc1nnc(NN)s1,"methyl 2-[(5-hydrazinyl-1,3,4-thiadiazol-2-yl)sulfanyl]acetate",0.0888,0.9334309789704023
2099,CC(C)N(C)S(=O)(=O)c1ccc(NC(=O)Cc2csc3nc(-c4ccccc4)cn23)cc1,"N-[4-[methyl(propan-2-yl)sulfamoyl]phenyl]-2-(6-phenylimidazo[2,1-b][1,3]thiazol-3-yl)acetamide",4.2729,4.058179167570578
2146,C[C@@H](NC(=O)c1nccnc1C(N)=O)c1ccc(C(C)(C)C)cc1,"3-N-[(1R)-1-(4-tert-butylphenyl)ethyl]pyrazine-2,3-dicarboxamide",2.364,2.644857124566093
2154,CCc1cc(=O)[nH]c2cc(NC(=O)c3ccc([N+](=O)[O-])o3)ccc12,N-(4-ethyl-2-oxo-1H-quinolin-7-yl)-5-nitrofuran-2-carboxamide,2.844,3.523371047069155
2158,COC(=O)[C@@H]1[C@H](c2ccc(F)cc2)c2c(O)n[nH]c2C[C@]1(C)O,"methyl (4R,5R,6S)-4-(4-fluorophenyl)-6-hydroxy-6-methyl-3-oxo-2,4,5,7-tetrahydro-1H-indazole-5-carboxylate",1.4826,3.721985356872046
2165,O=C(CNC(=O)c1sc2ccccc2c1Cl)N/N=C/c1ccccc1Cl,3-chloro-N-[2-[(2E)-2-[(2-chlorophenyl)methylidene]hydrazinyl]-2-oxoethyl]-1-benzothiophene-2-carboxamide,4.0882,3.331619400696466
2202,CCN1C(=O)/C(=C/c2cc(Cl)ccc2OCc2cccc(C)c2)SC1=S,"(5Z)-5-[[5-chloro-2-[(3-methylphenyl)methoxy]phenyl]methylidene]-3-ethyl-2-sulfanylidene-1,3-thiazolidin-4-one",5.44852,4.9148707763656745
2212,O=C(Cc1ccc[nH]1)N1CCN(C(=O)c2cc(Cl)ccc2F)CC1,1-[4-(5-chloro-2-fluorobenzoyl)piperazin-1-yl]-2-(1H-pyrrol-2-yl)ethanone,2.3343,3.3898414766414766
2219,Cc1cc(C(=O)CSc2ccc(F)cc2)c(C)n1-c1nccs1,"1-[2,5-dimethyl-1-(1,3-thiazol-2-yl)pyrrol-3-yl]-2-(4-fluorophenyl)sulfanylethanone",4.66474,4.180647620495349
2226,C[C@@H](Oc1ccc(Cl)cc1)C(=O)Nc1ccc(NC(=O)c2ccccc2)cc1,N-[4-[[(2R)-2-(4-chlorophenoxy)propanoyl]amino]phenyl]benzamide,4.9983,4.357432711080901
2249,O=C(CSc1nnc(Cc2cccs2)n1C1CC1)N1CC=C(c2ccccc2)CC1,"2-[[4-cyclopropyl-5-(thiophen-2-ylmethyl)-1,2,4-triazol-3-yl]sulfanyl]-1-(4-phenyl-3,6-dihydro-2H-pyridin-1-yl)ethanone",4.6733,3.3432334119493046
2254,O=C(CCc1nc2ccccc2[nH]c1=O)NCc1nnc2n1CCC2,"N-(6,7-dihydro-5H-pyrrolo[2,1-c][1,2,4]triazol-3-ylmethyl)-3-(3-oxo-4H-quinoxalin-2-yl)propanamide",0.7098,2.1152555045963277
2262,O=C1CC[C@H](c2ccc(F)cc2)O1,(5R)-5-(4-fluorophenyl)oxolan-2-one,2.2038,2.6477453083418045
2273,Cc1nc(CN2C(=O)C(=O)c3cc(F)ccc32)sc1C,"1-[(4,5-dimethyl-1,3-thiazol-2-yl)methyl]-5-fluoroindole-2,3-dione",2.62854,3.3803759888353806
2283,Cc1ccc([N+](=O)[O-])c(NCCCn2cccn2)c1,5-methyl-2-nitro-N-(3-pyrazol-1-ylpropyl)aniline,2.60192,2.4342905924358282
2285,Cc1cc(=O)[nH]c2nnc(SCC(=O)Nc3cccc(F)c3)n12,"N-(3-fluorophenyl)-2-[(5-methyl-7-oxo-8H-[1,2,4]triazolo[4,3-a]pyrimidin-3-yl)sulfanyl]acetamide",1.59592,3.215518068673734
2286,O=C(Nc1cccc(F)c1)[C@H]1CCN(c2ccc(OCc3ccccc3)cc2)C1=O,(3R)-N-(3-fluorophenyl)-2-oxo-1-(4-phenylmethoxyphenyl)pyrrolidine-3-carboxamide,4.3963,3.754066212338114
2290,Brc1csc(SC2CCOCC2)n1,"4-bromo-2-(oxan-4-ylsulfanyl)-1,3-thiazole",3.1767,2.9447330529470603
2298,Cc1csc([C@@H](C#N)C(=O)CSc2nnc(-c3ccccc3F)n2C2CCCCC2)n1,"(2S)-4-[[4-cyclohexyl-5-(2-fluorophenyl)-1,2,4-triazol-3-yl]sulfanyl]-2-(4-methyl-1,3-thiazol-2-yl)-3-oxobutanenitrile",5.3229,4.617667802149338
2303,Cc1c(C(=O)Nc2nnc(C(F)(F)F)s2)oc2ccccc12,"3-methyl-N-[5-(trifluoromethyl)-1,3,4-thiadiazol-2-yl]-1-benzofuran-2-carboxamide",3.86382,3.8978663707962125
2350,C[C@H](Sc1ccccc1)C(=O)NNC(=O)c1csc(N2CCOCC2)n1,"2-morpholin-4-yl-N'-[(2S)-2-phenylsulfanylpropanoyl]-1,3-thiazole-4-carbohydrazide",1.9215,2.68884421832493
2358,COc1ccc(S(=O)(=O)NCc2ccc(N3CCCCC3)cc2)cc1NC(C)=O,N-[2-methoxy-5-[(4-piperidin-1-ylphenyl)methylsulfamoyl]phenyl]acetamide,3.1224,2.961543080340146
2359,OCC[C@H]1C[NH+](Cc2ccc(F)cc2F)CCN1Cc1ccc(F)c(F)c1,"2-[(2S)-4-[(2,4-difluorophenyl)methyl]-1-[(3,4-difluorophenyl)methyl]piperazin-4-ium-2-yl]ethanol",1.8947,1.96655066216189
